country_zip;country_code;country;zip;municipality;county;region;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
SK-06548;SK;Slovensko;06548;Šarišské Jastrabie;Stará Ľubovňa;Prešovský kraj;527041;710;SK041A;7;SK041;SK-PV
SK-06601;SK;Slovensko;06601;Humenné;Humenné;Prešovský kraj;520004;702;SK0412;7;SK041;SK-PV
SK-06701;SK;Slovensko;06701;Radvaň nad Laborcom;Medzilaborce;Prešovský kraj;520691;705;SK0415;7;SK041;SK-PV
SK-06702;SK;Slovensko;06702;Čabiny;Medzilaborce;Prešovský kraj;520101;705;SK0415;7;SK041;SK-PV
SK-06704;SK;Slovensko;06704;Oľka;Medzilaborce;Prešovský kraj;520578;705;SK0415;7;SK041;SK-PV
SK-06711;SK;Slovensko;06711;Ľubiša;Humenné;Prešovský kraj;520454;702;SK0412;7;SK041;SK-PV
SK-06712;SK;Slovensko;06712;Koškovce;Humenné;Prešovský kraj;520403;702;SK0412;7;SK041;SK-PV
SK-06713;SK;Slovensko;06713;Rokytov pri Humennom;Humenné;Prešovský kraj;520250;702;SK0412;7;SK041;SK-PV
SK-06716;SK;Slovensko;06716;Čabalovce;Medzilaborce;Prešovský kraj;520098;705;SK0415;7;SK041;SK-PV
SK-06722;SK;Slovensko;06722;Ohradzany;Humenné;Prešovský kraj;520560;702;SK0412;7;SK041;SK-PV
SK-06723;SK;Slovensko;06723;Hrubov;Humenné;Prešovský kraj;520233;702;SK0412;7;SK041;SK-PV
SK-06724;SK;Slovensko;06724;Lukačovce;Humenné;Prešovský kraj;520462;702;SK0412;7;SK041;SK-PV
SK-06731;SK;Slovensko;06731;Udavské;Humenné;Prešovský kraj;520926;702;SK0412;7;SK041;SK-PV
SK-06732;SK;Slovensko;06732;Vyšný Hrušov;Humenné;Prešovský kraj;521035;702;SK0412;7;SK041;SK-PV
SK-06733;SK;Slovensko;06733;Papín;Humenné;Prešovský kraj;520624;702;SK0412;7;SK041;SK-PV
SK-06734;SK;Slovensko;06734;Osadné;Snina;Prešovský kraj;520594;709;SK0419;7;SK041;SK-PV
SK-06735;SK;Slovensko;06735;Pčoliné;Snina;Prešovský kraj;520641;709;SK0419;7;SK041;SK-PV
SK-06741;SK;Slovensko;06741;Ptičie;Humenné;Prešovský kraj;520683;702;SK0412;7;SK041;SK-PV
SK-06745;SK;Slovensko;06745;Topoľovka;Humenné;Prešovský kraj;520896;702;SK0412;7;SK041;SK-PV
SK-06752;SK;Slovensko;06752;Habura;Medzilaborce;Prešovský kraj;520187;705;SK0415;7;SK041;SK-PV
SK-06761;SK;Slovensko;06761;Stakčín;Snina;Prešovský kraj;520829;709;SK0419;7;SK041;SK-PV
SK-06765;SK;Slovensko;06765;Topoľa;Snina;Prešovský kraj;520888;709;SK0419;7;SK041;SK-PV
SK-06766;SK;Slovensko;06766;Kolbasov;Snina;Prešovský kraj;520381;709;SK0419;7;SK041;SK-PV
SK-06767;SK;Slovensko;06767;Ulič;Snina;Prešovský kraj;520934;709;SK0419;7;SK041;SK-PV
SK-06768;SK;Slovensko;06768;Zboj;Snina;Prešovský kraj;521051;709;SK0419;7;SK041;SK-PV
SK-06771;SK;Slovensko;06771;Ladomirov;Snina;Prešovský kraj;520438;709;SK0419;7;SK041;SK-PV
SK-06772;SK;Slovensko;06772;Kalná Roztoka;Snina;Prešovský kraj;520322;709;SK0419;7;SK041;SK-PV
SK-06773;SK;Slovensko;06773;Ubľa;Snina;Prešovský kraj;520918;709;SK0419;7;SK041;SK-PV
SK-06777;SK;Slovensko;06777;Zemplínske Hámre;Snina;Prešovský kraj;521108;709;SK0419;7;SK041;SK-PV
SK-06781;SK;Slovensko;06781;Belá nad Cirochou;Snina;Prešovský kraj;520039;709;SK0419;7;SK041;SK-PV
SK-06782;SK;Slovensko;06782;Dlhé nad Cirochou;Snina;Prešovský kraj;520161;709;SK0419;7;SK041;SK-PV
SK-06783;SK;Slovensko;06783;Kamenica nad Cirochou;Humenné;Prešovský kraj;520331;702;SK0412;7;SK041;SK-PV
SK-06801;SK;Slovensko;06801;Medzilaborce;Medzilaborce;Prešovský kraj;520471;705;SK0415;7;SK041;SK-PV
SK-06901;SK;Slovensko;06901;Snina;Snina;Prešovský kraj;520802;709;SK0419;7;SK041;SK-PV
SK-07101;SK;Slovensko;07101;Michalovce;Michalovce;Košický kraj;522279;807;SK0427;8;SK042;SK-KI
SK-07201;SK;Slovensko;07201;Pozdišovce;Michalovce;Košický kraj;522961;807;SK0427;8;SK042;SK-KI
SK-07202;SK;Slovensko;07202;Horovce;Michalovce;Košický kraj;522481;807;SK0427;8;SK042;SK-KI
SK-07203;SK;Slovensko;07203;Moravany;Michalovce;Košický kraj;522791;807;SK0427;8;SK042;SK-KI
SK-07204;SK;Slovensko;07204;Trhovište;Michalovce;Košický kraj;523186;807;SK0427;8;SK042;SK-KI
SK-07205;SK;Slovensko;07205;Bracovce;Michalovce;Košický kraj;522368;807;SK0427;8;SK042;SK-KI
SK-07206;SK;Slovensko;07206;Malčice;Michalovce;Košický kraj;522759;807;SK0427;8;SK042;SK-KI
SK-07211;SK;Slovensko;07211;Iňačovce;Michalovce;Košický kraj;522511;807;SK0427;8;SK042;SK-KI
SK-07213;SK;Slovensko;07213;Zemplínska Široká;Michalovce;Košický kraj;523364;807;SK0427;8;SK042;SK-KI
SK-07214;SK;Slovensko;07214;Pavlovce nad Uhom;Michalovce;Košický kraj;522872;807;SK0427;8;SK042;SK-KI
SK-07215;SK;Slovensko;07215;Budkovce;Michalovce;Košický kraj;522376;807;SK0427;8;SK042;SK-KI
SK-07216;SK;Slovensko;07216;Hatalov;Michalovce;Košický kraj;522431;807;SK0427;8;SK042;SK-KI
SK-07217;SK;Slovensko;07217;Slavkovce;Michalovce;Košický kraj;523062;807;SK0427;8;SK042;SK-KI
SK-07221;SK;Slovensko;07221;Nacina Ves;Michalovce;Košický kraj;522805;807;SK0427;8;SK042;SK-KI
SK-07222;SK;Slovensko;07222;Strážske;Michalovce;Košický kraj;523101;807;SK0427;8;SK042;SK-KI
SK-07223;SK;Slovensko;07223;Staré;Michalovce;Košický kraj;523097;807;SK0427;8;SK042;SK-KI
SK-07231;SK;Slovensko;07231;Vinné;Michalovce;Košický kraj;523259;807;SK0427;8;SK042;SK-KI
SK-07232;SK;Slovensko;07232;Jovsa;Michalovce;Košický kraj;522562;807;SK0427;8;SK042;SK-KI
SK-07233;SK;Slovensko;07233;Závadka;Michalovce;Košický kraj;523348;807;SK0427;8;SK042;SK-KI
SK-07234;SK;Slovensko;07234;Zalužice;Michalovce;Košický kraj;523241;807;SK0427;8;SK042;SK-KI
SK-07236;SK;Slovensko;07236;Kaluža;Michalovce;Košický kraj;522589;807;SK0427;8;SK042;SK-KI
SK-07237;SK;Slovensko;07237;Lastomír;Michalovce;Košický kraj;522694;807;SK0427;8;SK042;SK-KI
SK-07241;SK;Slovensko;07241;Remetské Hámre;Sobrance;Košický kraj;523003;809;SK0429;8;SK042;SK-KI
SK-07242;SK;Slovensko;07242;Úbrež;Sobrance;Košický kraj;523224;809;SK0429;8;SK042;SK-KI
SK-07243;SK;Slovensko;07243;Veľké Revištia;Sobrance;Košický kraj;523232;809;SK0429;8;SK042;SK-KI
SK-07244;SK;Slovensko;07244;Blatné Remety;Sobrance;Košický kraj;522341;809;SK0429;8;SK042;SK-KI
SK-07251;SK;Slovensko;07251;Krčava;Sobrance;Košický kraj;522660;809;SK0429;8;SK042;SK-KI
SK-07252;SK;Slovensko;07252;Jenkovce;Sobrance;Košický kraj;522554;809;SK0429;8;SK042;SK-KI
SK-07253;SK;Slovensko;07253;Bežovce;Sobrance;Košický kraj;522325;809;SK0429;8;SK042;SK-KI
SK-07254;SK;Slovensko;07254;Lekárovce;Sobrance;Košický kraj;522716;809;SK0429;8;SK042;SK-KI
SK-07255;SK;Slovensko;07255;Ostrov;Sobrance;Košický kraj;522856;809;SK0429;8;SK042;SK-KI
SK-07261;SK;Slovensko;07261;Porúbka;Sobrance;Košický kraj;522953;809;SK0429;8;SK042;SK-KI
SK-07262;SK;Slovensko;07262;Koromľa;Sobrance;Košický kraj;522643;809;SK0429;8;SK042;SK-KI
SK-07263;SK;Slovensko;07263;Choňkovce;Sobrance;Košický kraj;522503;809;SK0429;8;SK042;SK-KI
SK-07264;SK;Slovensko;07264;Podhoroď;Sobrance;Košický kraj;522929;809;SK0429;8;SK042;SK-KI
SK-07301;SK;Slovensko;07301;Sobrance;Sobrance;Košický kraj;523089;809;SK0429;8;SK042;SK-KI
SK-07501;SK;Slovensko;07501;Trebišov;Trebišov;Košický kraj;528099;811;SK042B;8;SK042;SK-KI
SK-07601;SK;Slovensko;07601;Zemplínske Hradište;Trebišov;Košický kraj;544027;811;SK042B;8;SK042;SK-KI
SK-07602;SK;Slovensko;07602;Novosad;Trebišov;Košický kraj;528617;811;SK042B;8;SK042;SK-KI
SK-07603;SK;Slovensko;07603;Hraň;Trebišov;Košický kraj;528366;811;SK042B;8;SK042;SK-KI
SK-07605;SK;Slovensko;07605;Cejkov;Trebišov;Košický kraj;528234;811;SK042B;8;SK042;SK-KI
SK-07612;SK;Slovensko;07612;Kuzmice;Trebišov;Košický kraj;528471;811;SK042B;8;SK042;SK-KI
SK-07613;SK;Slovensko;07613;Kazimír;Trebišov;Košický kraj;528421;811;SK042B;8;SK042;SK-KI
SK-07614;SK;Slovensko;07614;Michaľany;Trebišov;Košický kraj;528587;811;SK042B;8;SK042;SK-KI
SK-07615;SK;Slovensko;07615;Veľaty;Trebišov;Košický kraj;543845;811;SK042B;8;SK042;SK-KI
SK-07616;SK;Slovensko;07616;Zemplínska Nová Ves;Trebišov;Košický kraj;544001;811;SK042B;8;SK042;SK-KI
SK-07617;SK;Slovensko;07617;Nižný Žipov;Trebišov;Košický kraj;528609;811;SK042B;8;SK042;SK-KI
SK-07622;SK;Slovensko;07622;Vojčice;Trebišov;Košický kraj;543951;811;SK042B;8;SK042;SK-KI
SK-07631;SK;Slovensko;07631;Streda nad Bodrogom;Trebišov;Košický kraj;543802;811;SK042B;8;SK042;SK-KI
SK-07632;SK;Slovensko;07632;Borša;Trebišov;Košický kraj;528170;811;SK042B;8;SK042;SK-KI
SK-07633;SK;Slovensko;07633;Slovenské Nové Mesto;Trebišov;Košický kraj;543756;811;SK042B;8;SK042;SK-KI
SK-07634;SK;Slovensko;07634;Zemplín;Trebišov;Košický kraj;543993;811;SK042B;8;SK042;SK-KI
SK-07635;SK;Slovensko;07635;Somotor;Trebišov;Košický kraj;543772;811;SK042B;8;SK042;SK-KI
SK-07636;SK;Slovensko;07636;Veľký Kamenec;Trebišov;Košický kraj;543918;811;SK042B;8;SK042;SK-KI
SK-07637;SK;Slovensko;07637;Rad;Trebišov;Košický kraj;528706;811;SK042B;8;SK042;SK-KI
SK-07641;SK;Slovensko;07641;Biel;Trebišov;Košický kraj;528145;811;SK042B;8;SK042;SK-KI
SK-07642;SK;Slovensko;07642;Veľké Trakany;Trebišov;Košický kraj;543896;811;SK042B;8;SK042;SK-KI
SK-07643;SK;Slovensko;07643;Čierna nad Tisou;Trebišov;Košický kraj;528293;811;SK042B;8;SK042;SK-KI
SK-07651;SK;Slovensko;07651;Pribeník;Trebišov;Košický kraj;528684;811;SK042B;8;SK042;SK-KI
SK-07652;SK;Slovensko;07652;Malý Horeš;Trebišov;Košický kraj;528552;811;SK042B;8;SK042;SK-KI
SK-07653;SK;Slovensko;07653;Zatín;Trebišov;Košický kraj;543977;811;SK042B;8;SK042;SK-KI
SK-07661;SK;Slovensko;07661;Dargov;Trebišov;Košický kraj;528315;811;SK042B;8;SK042;SK-KI
SK-07662;SK;Slovensko;07662;Parchovany;Trebišov;Košický kraj;528676;811;SK042B;8;SK042;SK-KI
SK-07664;SK;Slovensko;07664;Zemplínska Teplica;Trebišov;Košický kraj;544019;811;SK042B;8;SK042;SK-KI
SK-07671;SK;Slovensko;07671;Čičarovce;Michalovce;Košický kraj;528277;807;SK0427;8;SK042;SK-KI
SK-07672;SK;Slovensko;07672;Vojany;Michalovce;Košický kraj;543942;807;SK0427;8;SK042;SK-KI
SK-07674;SK;Slovensko;07674;Drahňov;Michalovce;Košický kraj;528331;807;SK0427;8;SK042;SK-KI
SK-07675;SK;Slovensko;07675;Oborín;Michalovce;Košický kraj;528633;807;SK0427;8;SK042;SK-KI
SK-07677;SK;Slovensko;07677;Veľké Slemence;Michalovce;Košický kraj;543888;807;SK0427;8;SK042;SK-KI
SK-07681;SK;Slovensko;07681;Čerhov;Trebišov;Košický kraj;528251;811;SK042B;8;SK042;SK-KI
SK-07682;SK;Slovensko;07682;Veľká Tŕňa;Trebišov;Košický kraj;513806;811;SK042B;8;SK042;SK-KI
SK-07683;SK;Slovensko;07683;Svätuše;Trebišov;Košický kraj;528650;811;SK042B;8;SK042;SK-KI
SK-07684;SK;Slovensko;07684;Leles;Trebišov;Košický kraj;528510;811;SK042B;8;SK042;SK-KI
SK-07701;SK;Slovensko;07701;Kráľovský Chlmec;Trebišov;Košický kraj;528447;811;SK042B;8;SK042;SK-KI
SK-07801;SK;Slovensko;07801;Sečovce;Trebišov;Košický kraj;528722;811;SK042B;8;SK042;SK-KI
SK-07901;SK;Slovensko;07901;Veľké Kapušany;Michalovce;Košický kraj;543853;807;SK0427;8;SK042;SK-KI
SK-08001;SK;Slovensko;08001;Prešov;Prešov;Prešovský kraj;524140;707;SK0417;7;SK041;SK-PV
SK-08005;SK;Slovensko;08005;Prešov;Prešov;Prešovský kraj;524140;707;SK0417;7;SK041;SK-PV
SK-08006;SK;Slovensko;08006;Ľubotice;Prešov;Prešovský kraj;518590;707;SK0417;7;SK041;SK-PV
SK-08201;SK;Slovensko;08201;Kendice;Prešov;Prešovský kraj;524638;707;SK0417;7;SK041;SK-PV
SK-08203;SK;Slovensko;08203;Lemešany;Prešov;Prešovský kraj;524743;707;SK0417;7;SK041;SK-PV
SK-08204;SK;Slovensko;08204;Drienov;Prešov;Prešovský kraj;524352;707;SK0417;7;SK041;SK-PV
SK-08205;SK;Slovensko;08205;Šarišské Bohdanovce;Prešov;Prešovský kraj;525201;707;SK0417;7;SK041;SK-PV
SK-08206;SK;Slovensko;08206;Žehňa;Prešov;Prešovský kraj;525499;707;SK0417;7;SK041;SK-PV
SK-08207;SK;Slovensko;08207;Červenica;Prešov;Prešovský kraj;524301;707;SK0417;7;SK041;SK-PV
SK-08212;SK;Slovensko;08212;Kapušany;Prešov;Prešovský kraj;524620;707;SK0417;7;SK041;SK-PV
SK-08213;SK;Slovensko;08213;Tulčík;Prešov;Prešovský kraj;525341;707;SK0417;7;SK041;SK-PV
SK-08214;SK;Slovensko;08214;Pušovce;Prešov;Prešovský kraj;525065;707;SK0417;7;SK041;SK-PV
SK-08215;SK;Slovensko;08215;Chmeľov;Prešov;Prešovský kraj;524506;707;SK0417;7;SK041;SK-PV
SK-08216;SK;Slovensko;08216;Fintice;Prešov;Prešovský kraj;524395;707;SK0417;7;SK041;SK-PV
SK-08221;SK;Slovensko;08221;Veľký Šariš;Prešov;Prešovský kraj;525405;707;SK0417;7;SK041;SK-PV
SK-08222;SK;Slovensko;08222;Šarišské Michaľany;Sabinov;Prešovský kraj;525235;708;SK0418;7;SK041;SK-PV
SK-08232;SK;Slovensko;08232;Kojatice;Prešov;Prešovský kraj;524654;707;SK0417;7;SK041;SK-PV
SK-08233;SK;Slovensko;08233;Chminianska Nová Ves;Prešov;Prešovský kraj;524522;707;SK0417;7;SK041;SK-PV
SK-08235;SK;Slovensko;08235;Hermanovce;Prešov;Prešovský kraj;524468;707;SK0417;7;SK041;SK-PV
SK-08236;SK;Slovensko;08236;Lipovce;Prešov;Prešovský kraj;524786;707;SK0417;7;SK041;SK-PV
SK-08237;SK;Slovensko;08237;Široké;Prešov;Prešovský kraj;525260;707;SK0417;7;SK041;SK-PV
SK-08238;SK;Slovensko;08238;Víťaz;Prešov;Prešovský kraj;525413;707;SK0417;7;SK041;SK-PV
SK-08241;SK;Slovensko;08241;Rokycany;Prešov;Prešovský kraj;525111;707;SK0417;7;SK041;SK-PV
SK-08242;SK;Slovensko;08242;Radatice;Prešov;Prešovský kraj;525073;707;SK0417;7;SK041;SK-PV
SK-08243;SK;Slovensko;08243;Sedlice;Prešov;Prešovský kraj;525154;707;SK0417;7;SK041;SK-PV
SK-08244;SK;Slovensko;08244;Klenov;Prešov;Prešovský kraj;524646;707;SK0417;7;SK041;SK-PV
SK-08252;SK;Slovensko;08252;Dulova Ves;Prešov;Prešovský kraj;524387;707;SK0417;7;SK041;SK-PV
SK-08253;SK;Slovensko;08253;Petrovany;Prešov;Prešovský kraj;525014;707;SK0417;7;SK041;SK-PV
SK-08256;SK;Slovensko;08256;Pečovská Nová Ves;Sabinov;Prešovský kraj;525006;708;SK0418;7;SK041;SK-PV
SK-08257;SK;Slovensko;08257;Ľutina;Sabinov;Prešovský kraj;524824;708;SK0418;7;SK041;SK-PV
SK-08261;SK;Slovensko;08261;Ražňany;Sabinov;Prešovský kraj;525090;708;SK0418;7;SK041;SK-PV
SK-08263;SK;Slovensko;08263;Jarovnice;Sabinov;Prešovský kraj;524603;708;SK0418;7;SK041;SK-PV
SK-08266;SK;Slovensko;08266;Gregorovce;Prešov;Prešovský kraj;524433;707;SK0417;7;SK041;SK-PV
SK-08267;SK;Slovensko;08267;Terňa;Prešov;Prešovský kraj;525294;707;SK0417;7;SK041;SK-PV
SK-08271;SK;Slovensko;08271;Lipany;Sabinov;Prešovský kraj;524778;708;SK0418;7;SK041;SK-PV
SK-08273;SK;Slovensko;08273;Šarišské Dravce;Sabinov;Prešovský kraj;525219;708;SK0418;7;SK041;SK-PV
SK-08274;SK;Slovensko;08274;Brezovica;Sabinov;Prešovský kraj;524239;708;SK0418;7;SK041;SK-PV
SK-08275;SK;Slovensko;08275;Nižný Slavkov;Sabinov;Prešovský kraj;524921;708;SK0418;7;SK041;SK-PV
SK-08276;SK;Slovensko;08276;Torysa;Sabinov;Prešovský kraj;525316;708;SK0418;7;SK041;SK-PV
SK-08301;SK;Slovensko;08301;Sabinov;Sabinov;Prešovský kraj;525146;708;SK0418;7;SK041;SK-PV
SK-08501;SK;Slovensko;08501;Bardejov;Bardejov;Prešovský kraj;519006;701;SK0411;7;SK041;SK-PV
SK-08601;SK;Slovensko;08601;Mokroluh;Bardejov;Prešovský kraj;519618;701;SK0411;7;SK041;SK-PV
SK-08602;SK;Slovensko;08602;Gaboltov;Bardejov;Prešovský kraj;519171;701;SK0411;7;SK041;SK-PV
SK-08604;SK;Slovensko;08604;Kružlov;Bardejov;Prešovský kraj;519421;701;SK0411;7;SK041;SK-PV
SK-08605;SK;Slovensko;08605;Lukov;Bardejov;Prešovský kraj;519553;701;SK0411;7;SK041;SK-PV
SK-08606;SK;Slovensko;08606;Malcov;Bardejov;Prešovský kraj;519570;701;SK0411;7;SK041;SK-PV
SK-08611;SK;Slovensko;08611;Komárov;Bardejov;Prešovský kraj;519367;701;SK0411;7;SK041;SK-PV
SK-08612;SK;Slovensko;08612;Kurima;Bardejov;Prešovský kraj;519456;701;SK0411;7;SK041;SK-PV
SK-08614;SK;Slovensko;08614;Hažlín;Bardejov;Prešovský kraj;519227;701;SK0411;7;SK041;SK-PV
SK-08621;SK;Slovensko;08621;Rešov;Bardejov;Prešovský kraj;519758;701;SK0411;7;SK041;SK-PV
SK-08622;SK;Slovensko;08622;Kľušov;Bardejov;Prešovský kraj;519324;701;SK0411;7;SK041;SK-PV
SK-08631;SK;Slovensko;08631;Bardejov;Bardejov;Prešovský kraj;519006;701;SK0411;7;SK041;SK-PV
SK-08633;SK;Slovensko;08633;Zborov;Bardejov;Prešovský kraj;519961;701;SK0411;7;SK041;SK-PV
SK-08635;SK;Slovensko;08635;Becherov;Bardejov;Prešovský kraj;519057;701;SK0411;7;SK041;SK-PV
SK-08636;SK;Slovensko;08636;Mikulášová;Bardejov;Prešovský kraj;519600;701;SK0411;7;SK041;SK-PV
SK-08637;SK;Slovensko;08637;Šarišské Čierne;Bardejov;Prešovský kraj;519847;701;SK0411;7;SK041;SK-PV
SK-08641;SK;Slovensko;08641;Raslavice;Bardejov;Prešovský kraj;519936;701;SK0411;7;SK041;SK-PV
SK-08642;SK;Slovensko;08642;Hertník;Bardejov;Prešovský kraj;519235;701;SK0411;7;SK041;SK-PV
SK-08643;SK;Slovensko;08643;Koprivnica;Bardejov;Prešovský kraj;519375;701;SK0411;7;SK041;SK-PV
SK-08644;SK;Slovensko;08644;Kuková;Svidník;Prešovský kraj;519448;712;SK041C;7;SK041;SK-PV
SK-08645;SK;Slovensko;08645;Marhaň;Bardejov;Prešovský kraj;519588;701;SK0411;7;SK041;SK-PV
SK-08646;SK;Slovensko;08646;Hankovce;Bardejov;Prešovský kraj;519201;701;SK0411;7;SK041;SK-PV
SK-08701;SK;Slovensko;08701;Giraltovce;Svidník;Prešovský kraj;519197;712;SK041C;7;SK041;SK-PV
SK-08901;SK;Slovensko;08901;Svidník;Svidník;Prešovský kraj;527106;712;SK041C;7;SK041;SK-PV
SK-09001;SK;Slovensko;09001;Kapišová;Svidník;Prešovský kraj;527360;712;SK041C;7;SK041;SK-PV
SK-09002;SK;Slovensko;09002;Kružlová;Svidník;Prešovský kraj;527483;712;SK041C;7;SK041;SK-PV
SK-09003;SK;Slovensko;09003;Ladomirová;Svidník;Prešovský kraj;527505;712;SK041C;7;SK041;SK-PV
SK-09005;SK;Slovensko;09005;Krajná Bystrá;Svidník;Prešovský kraj;527424;712;SK041C;7;SK041;SK-PV
SK-09011;SK;Slovensko;09011;Vyšný Mirošov;Svidník;Prešovský kraj;528072;712;SK041C;7;SK041;SK-PV
SK-09016;SK;Slovensko;09016;Cernina;Svidník;Prešovský kraj;527211;712;SK041C;7;SK041;SK-PV
SK-09021;SK;Slovensko;09021;Chotča;Stropkov;Prešovský kraj;527335;711;SK041B;7;SK041;SK-PV
SK-09022;SK;Slovensko;09022;Bukovce;Stropkov;Prešovský kraj;527181;711;SK041B;7;SK041;SK-PV
SK-09023;SK;Slovensko;09023;Havaj;Stropkov;Prešovský kraj;527297;711;SK041B;7;SK041;SK-PV
SK-09024;SK;Slovensko;09024;Miková;Stropkov;Prešovský kraj;527572;711;SK041B;7;SK041;SK-PV
SK-09031;SK;Slovensko;09031;Brusnica;Stropkov;Prešovský kraj;527173;711;SK041B;7;SK041;SK-PV
SK-09032;SK;Slovensko;09032;Vyšná Olšava;Stropkov;Prešovský kraj;528048;711;SK041B;7;SK041;SK-PV
SK-09033;SK;Slovensko;09033;Bžany;Stropkov;Prešovský kraj;527203;711;SK041B;7;SK041;SK-PV
SK-09034;SK;Slovensko;09034;Vyšný Hrabovec;Stropkov;Prešovský kraj;560073;711;SK041B;7;SK041;SK-PV
SK-09041;SK;Slovensko;09041;Mestisko;Svidník;Prešovský kraj;527564;712;SK041C;7;SK041;SK-PV
SK-09042;SK;Slovensko;09042;Okrúhle;Svidník;Prešovský kraj;527696;712;SK041C;7;SK041;SK-PV
SK-09101;SK;Slovensko;09101;Stropkov;Stropkov;Prešovský kraj;527840;711;SK041B;7;SK041;SK-PV
SK-09301;SK;Slovensko;09301;Vranov nad Topľou;Vranov nad Topľou;Prešovský kraj;544051;713;SK041D;7;SK041;SK-PV
SK-09302;SK;Slovensko;09302;Vranov nad Topľou;Vranov nad Topľou;Prešovský kraj;544051;713;SK041D;7;SK041;SK-PV
SK-09303;SK;Slovensko;09303;Vranov nad Topľou;Vranov nad Topľou;Prešovský kraj;544051;713;SK041D;7;SK041;SK-PV
SK-09401;SK;Slovensko;09401;Tovarné;Vranov nad Topľou;Prešovský kraj;529192;713;SK041D;7;SK041;SK-PV
SK-09402;SK;Slovensko;09402;Kvakovce;Vranov nad Topľou;Prešovský kraj;528820;713;SK041D;7;SK041;SK-PV
SK-09403;SK;Slovensko;09403;Žalobín;Vranov nad Topľou;Prešovský kraj;529290;713;SK041D;7;SK041;SK-PV
SK-09404;SK;Slovensko;09404;Nová Kelča;Vranov nad Topľou;Prešovský kraj;528935;713;SK041D;7;SK041;SK-PV
SK-09405;SK;Slovensko;09405;Holčíkovce;Vranov nad Topľou;Prešovský kraj;528731;713;SK041D;7;SK041;SK-PV
SK-09406;SK;Slovensko;09406;Košarovce;Humenné;Prešovský kraj;528803;702;SK0412;7;SK041;SK-PV
SK-09407;SK;Slovensko;09407;Pakostov;Humenné;Prešovský kraj;528951;702;SK0412;7;SK041;SK-PV
SK-09408;SK;Slovensko;09408;Ruská Poruba;Humenné;Prešovský kraj;529095;702;SK0412;7;SK041;SK-PV
SK-09409;SK;Slovensko;09409;Sedliská;Vranov nad Topľou;Prešovský kraj;529141;713;SK041D;7;SK041;SK-PV
SK-09412;SK;Slovensko;09412;Vechec;Vranov nad Topľou;Prešovský kraj;529222;713;SK041D;7;SK041;SK-PV
SK-09413;SK;Slovensko;09413;Sačurov;Vranov nad Topľou;Prešovský kraj;529125;713;SK041D;7;SK041;SK-PV
SK-09414;SK;Slovensko;09414;Sečovská Polianka;Vranov nad Topľou;Prešovský kraj;529133;713;SK041D;7;SK041;SK-PV
SK-09415;SK;Slovensko;09415;Zámutov;Vranov nad Topľou;Prešovský kraj;529265;713;SK041D;7;SK041;SK-PV
SK-09421;SK;Slovensko;09421;Nižný Hrabovec;Vranov nad Topľou;Prešovský kraj;528901;713;SK041D;7;SK041;SK-PV
SK-09422;SK;Slovensko;09422;Nižný Hrušov;Vranov nad Topľou;Prešovský kraj;528919;713;SK041D;7;SK041;SK-PV
SK-09423;SK;Slovensko;09423;Merník;Vranov nad Topľou;Prešovský kraj;528871;713;SK041D;7;SK041;SK-PV
SK-09431;SK;Slovensko;09431;Hanušovce nad Topľou;Vranov nad Topľou;Prešovský kraj;544213;713;SK041D;7;SK041;SK-PV
SK-09433;SK;Slovensko;09433;Vyšný Žipov;Vranov nad Topľou;Prešovský kraj;529257;713;SK041D;7;SK041;SK-PV
SK-09434;SK;Slovensko;09434;Bystré;Vranov nad Topľou;Prešovský kraj;544094;713;SK041D;7;SK041;SK-PV
SK-09435;SK;Slovensko;09435;Čaklov;Vranov nad Topľou;Prešovský kraj;544116;713;SK041D;7;SK041;SK-PV
SK-81101;SK;Slovensko;81101;Bratislava-Staré Mesto;Bratislava I;Bratislavský kraj;528595;101;SK0101;1;SK010;SK-BL
SK-81102;SK;Slovensko;81102;Bratislava-Staré Mesto;Bratislava I;Bratislavský kraj;528595;101;SK0101;1;SK010;SK-BL
SK-81103;SK;Slovensko;81103;Bratislava-Staré Mesto;Bratislava I;Bratislavský kraj;528595;101;SK0101;1;SK010;SK-BL
SK-81104;SK;Slovensko;81104;Bratislava-Staré Mesto;Bratislava I;Bratislavský kraj;528595;101;SK0101;1;SK010;SK-BL
SK-81105;SK;Slovensko;81105;Bratislava-Staré Mesto;Bratislava I;Bratislavský kraj;528595;101;SK0101;1;SK010;SK-BL
SK-81106;SK;Slovensko;81106;Bratislava-Staré Mesto;Bratislava I;Bratislavský kraj;528595;101;SK0101;1;SK010;SK-BL
SK-81107;SK;Slovensko;81107;Bratislava-Staré Mesto;Bratislava I;Bratislavský kraj;528595;101;SK0101;1;SK010;SK-BL
SK-81108;SK;Slovensko;81108;Bratislava-Staré Mesto;Bratislava I;Bratislavský kraj;528595;101;SK0101;1;SK010;SK-BL
SK-81109;SK;Slovensko;81109;Bratislava-Staré Mesto;Bratislava I;Bratislavský kraj;528595;101;SK0101;1;SK010;SK-BL
SK-82101;SK;Slovensko;82101;Bratislava-Ružinov;Bratislava II;Bratislavský kraj;529320;102;SK0102;1;SK010;SK-BL
SK-82102;SK;Slovensko;82102;Bratislava-Ružinov;Bratislava II;Bratislavský kraj;529320;102;SK0102;1;SK010;SK-BL
