country_zip;country_code;country;zip;municipality;county;region;address_count;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
SK-01803;SK;Slovensko;01803;Horná Mariková;Považská Bystrica;Trenčiansky kraj;908;513083;306;SK0226;3;SK022;SK-TC
SK-01812;SK;Slovensko;01812;Brvnište;Považská Bystrica;Trenčiansky kraj;609;512915;306;SK0226;3;SK022;SK-TC
SK-01812;SK;Slovensko;01812;Stupné;Považská Bystrica;Trenčiansky kraj;319;513687;306;SK0226;3;SK022;SK-TC
SK-01813;SK;Slovensko;01813;Papradno;Považská Bystrica;Trenčiansky kraj;2105;513466;306;SK0226;3;SK022;SK-TC
SK-01815;SK;Slovensko;01815;Počarová;Považská Bystrica;Trenčiansky kraj;77;558222;306;SK0226;3;SK022;SK-TC
SK-01815;SK;Slovensko;01815;Prečín;Považská Bystrica;Trenčiansky kraj;590;513563;306;SK0226;3;SK022;SK-TC
SK-01815;SK;Slovensko;01815;Bodiná;Považská Bystrica;Trenčiansky kraj;224;557633;306;SK0226;3;SK022;SK-TC
SK-01816;SK;Slovensko;01816;Domaniža;Považská Bystrica;Trenčiansky kraj;576;513008;306;SK0226;3;SK022;SK-TC
SK-01816;SK;Slovensko;01816;Malé Lednice;Považská Bystrica;Trenčiansky kraj;230;557579;306;SK0226;3;SK022;SK-TC
SK-01816;SK;Slovensko;01816;Sádočné;Považská Bystrica;Trenčiansky kraj;81;557595;306;SK0226;3;SK022;SK-TC
SK-01816;SK;Slovensko;01816;Čelkova Lehota;Považská Bystrica;Trenčiansky kraj;67;557561;306;SK0226;3;SK022;SK-TC
SK-01817;SK;Slovensko;01817;Jasenica;Považská Bystrica;Trenčiansky kraj;455;513172;306;SK0226;3;SK022;SK-TC
SK-01821;SK;Slovensko;01821;Dolný Lieskov;Považská Bystrica;Trenčiansky kraj;258;546640;306;SK0226;3;SK022;SK-TC
SK-01821;SK;Slovensko;01821;Horný Lieskov;Považská Bystrica;Trenčiansky kraj;226;580856;306;SK0226;3;SK022;SK-TC
SK-01821;SK;Slovensko;01821;Slopná;Považská Bystrica;Trenčiansky kraj;216;557480;306;SK0226;3;SK022;SK-TC
SK-01822;SK;Slovensko;01822;Podskalie;Považská Bystrica;Trenčiansky kraj;133;580864;306;SK0226;3;SK022;SK-TC
SK-01822;SK;Slovensko;01822;Ďurďové;Považská Bystrica;Trenčiansky kraj;90;557609;306;SK0226;3;SK022;SK-TC
SK-01822;SK;Slovensko;01822;Dolný Lieskov;Považská Bystrica;Trenčiansky kraj;125;546640;306;SK0226;3;SK022;SK-TC
SK-01822;SK;Slovensko;01822;Pružina;Považská Bystrica;Trenčiansky kraj;1152;513601;306;SK0226;3;SK022;SK-TC
SK-01826;SK;Slovensko;01826;Plevník-Drienové;Považská Bystrica;Trenčiansky kraj;610;513474;306;SK0226;3;SK022;SK-TC
SK-01831;SK;Slovensko;01831;Košecké Podhradie;Ilava;Trenčiansky kraj;624;513351;302;SK0222;3;SK022;SK-TC
SK-01832;SK;Slovensko;01832;Zliechov;Ilava;Trenčiansky kraj;549;513865;302;SK0222;3;SK022;SK-TC
SK-01835;SK;Slovensko;01835;Horná Poruba;Ilava;Trenčiansky kraj;467;513091;302;SK0222;3;SK022;SK-TC
SK-01841;SK;Slovensko;01841;Dubnica nad Váhom;Ilava;Trenčiansky kraj;4326;513016;302;SK0222;3;SK022;SK-TC
SK-01851;SK;Slovensko;01851;Nová Dubnica;Ilava;Trenčiansky kraj;3144;513440;302;SK0222;3;SK022;SK-TC
SK-01852;SK;Slovensko;01852;Vršatské Podhradie;Ilava;Trenčiansky kraj;104;557625;302;SK0222;3;SK022;SK-TC
SK-01852;SK;Slovensko;01852;Krivoklát;Ilava;Trenčiansky kraj;138;557617;302;SK0222;3;SK022;SK-TC
SK-01852;SK;Slovensko;01852;Pruské;Ilava;Trenčiansky kraj;905;513598;302;SK0222;3;SK022;SK-TC
SK-01852;SK;Slovensko;01852;Dulov;Ilava;Trenčiansky kraj;342;513024;302;SK0222;3;SK022;SK-TC
SK-01852;SK;Slovensko;01852;Bohunice;Ilava;Trenčiansky kraj;315;582301;302;SK0222;3;SK022;SK-TC
SK-01853;SK;Slovensko;01853;Bolešov;Ilava;Trenčiansky kraj;576;512885;302;SK0222;3;SK022;SK-TC
SK-01853;SK;Slovensko;01853;Borčice;Ilava;Trenčiansky kraj;342;557391;302;SK0222;3;SK022;SK-TC
SK-01854;SK;Slovensko;01854;Kameničany;Ilava;Trenčiansky kraj;250;557404;302;SK0222;3;SK022;SK-TC
SK-01854;SK;Slovensko;01854;Sedmerovec;Ilava;Trenčiansky kraj;162;557412;302;SK0222;3;SK022;SK-TC
SK-01854;SK;Slovensko;01854;Slavnica;Ilava;Trenčiansky kraj;297;557421;302;SK0222;3;SK022;SK-TC
SK-01855;SK;Slovensko;01855;Tuchyňa;Ilava;Trenčiansky kraj;317;513725;302;SK0222;3;SK022;SK-TC
SK-01856;SK;Slovensko;01856;Červený Kameň;Ilava;Trenčiansky kraj;357;512931;302;SK0222;3;SK022;SK-TC
SK-01857;SK;Slovensko;01857;Mikušovce;Ilava;Trenčiansky kraj;361;513385;302;SK0222;3;SK022;SK-TC
SK-01861;SK;Slovensko;01861;Beluša;Púchov;Trenčiansky kraj;2538;512851;308;SK0228;3;SK022;SK-TC
SK-01861;SK;Slovensko;01861;Visolaje;Púchov;Trenčiansky kraj;426;513776;308;SK0228;3;SK022;SK-TC
SK-01863;SK;Slovensko;01863;Ladce;Ilava;Trenčiansky kraj;1025;513296;302;SK0222;3;SK022;SK-TC
SK-01864;SK;Slovensko;01864;Košeca;Ilava;Trenčiansky kraj;1119;513253;302;SK0222;3;SK022;SK-TC
SK-01901;SK;Slovensko;01901;Ilava;Ilava;Trenčiansky kraj;2336;513156;302;SK0222;3;SK022;SK-TC
SK-02001;SK;Slovensko;02001;Dolné Kočkovce;Púchov;Trenčiansky kraj;447;557439;308;SK0228;3;SK022;SK-TC
SK-02001;SK;Slovensko;02001;Púchov;Púchov;Trenčiansky kraj;4286;513610;308;SK0228;3;SK022;SK-TC
SK-02001;SK;Slovensko;02001;Streženice;Púchov;Trenčiansky kraj;521;557471;308;SK0228;3;SK022;SK-TC
SK-02051;SK;Slovensko;02051;Dohňany;Púchov;Trenčiansky kraj;980;512940;308;SK0228;3;SK022;SK-TC
SK-02052;SK;Slovensko;02052;Záriečie;Púchov;Trenčiansky kraj;323;513814;308;SK0228;3;SK022;SK-TC
SK-02052;SK;Slovensko;02052;Mestečko;Púchov;Trenčiansky kraj;227;513377;308;SK0228;3;SK022;SK-TC
SK-02053;SK;Slovensko;02053;Lúky;Púchov;Trenčiansky kraj;448;513334;308;SK0228;3;SK022;SK-TC
SK-02053;SK;Slovensko;02053;Vydrná;Púchov;Trenčiansky kraj;203;557498;308;SK0228;3;SK022;SK-TC
SK-02054;SK;Slovensko;02054;Lysá pod Makytou;Púchov;Trenčiansky kraj;1006;513342;308;SK0228;3;SK022;SK-TC
SK-02055;SK;Slovensko;02055;Lazy pod Makytou;Púchov;Trenčiansky kraj;1221;513300;308;SK0228;3;SK022;SK-TC
SK-02061;SK;Slovensko;02061;Dolná Breznica;Púchov;Trenčiansky kraj;459;512958;308;SK0228;3;SK022;SK-TC
SK-02061;SK;Slovensko;02061;Horná Breznica;Púchov;Trenčiansky kraj;234;557692;308;SK0228;3;SK022;SK-TC
SK-02061;SK;Slovensko;02061;Lednické Rovne;Púchov;Trenčiansky kraj;1531;513326;308;SK0228;3;SK022;SK-TC
SK-02062;SK;Slovensko;02062;Horovce;Púchov;Trenčiansky kraj;389;513121;308;SK0228;3;SK022;SK-TC
SK-02062;SK;Slovensko;02062;Kvašov;Púchov;Trenčiansky kraj;256;557501;308;SK0228;3;SK022;SK-TC
SK-02063;SK;Slovensko;02063;Lednica;Púchov;Trenčiansky kraj;441;513318;308;SK0228;3;SK022;SK-TC
SK-02064;SK;Slovensko;02064;Zubák;Púchov;Trenčiansky kraj;448;500348;308;SK0228;3;SK022;SK-TC
SK-02071;SK;Slovensko;02071;Nimnica;Púchov;Trenčiansky kraj;417;557447;308;SK0228;3;SK022;SK-TC
SK-02072;SK;Slovensko;02072;Mojtín;Púchov;Trenčiansky kraj;464;513407;308;SK0228;3;SK022;SK-TC
SK-02201;SK;Slovensko;02201;Raková;Čadca;Žilinský kraj;22;509400;502;SK0312;5;SK031;SK-ZI
SK-02201;SK;Slovensko;02201;Zákopčie;Čadca;Žilinský kraj;15;509523;502;SK0312;5;SK031;SK-ZI
SK-02201;SK;Slovensko;02201;Čadca;Čadca;Žilinský kraj;4842;509132;502;SK0312;5;SK031;SK-ZI
SK-02204;SK;Slovensko;02204;Raková;Čadca;Žilinský kraj;3;509400;502;SK0312;5;SK031;SK-ZI
SK-02204;SK;Slovensko;02204;Čadca;Čadca;Žilinský kraj;577;509132;502;SK0312;5;SK031;SK-ZI
SK-02301;SK;Slovensko;02301;Oščadnica;Čadca;Žilinský kraj;2165;509345;502;SK0312;5;SK031;SK-ZI
SK-02302;SK;Slovensko;02302;Dunajov;Čadca;Žilinský kraj;386;509183;502;SK0312;5;SK031;SK-ZI
SK-02302;SK;Slovensko;02302;Krásno nad Kysucou;Čadca;Žilinský kraj;2314;509248;502;SK0312;5;SK031;SK-ZI
SK-02303;SK;Slovensko;02303;Zborov nad Bystricou;Čadca;Žilinský kraj;804;509531;502;SK0312;5;SK031;SK-ZI
SK-02304;SK;Slovensko;02304;Stará Bystrica;Čadca;Žilinský kraj;1074;509477;502;SK0312;5;SK031;SK-ZI
SK-02304;SK;Slovensko;02304;Klubina;Čadca;Žilinský kraj;231;509221;502;SK0312;5;SK031;SK-ZI
SK-02304;SK;Slovensko;02304;Radôstka;Čadca;Žilinský kraj;343;509396;502;SK0312;5;SK031;SK-ZI
SK-02305;SK;Slovensko;02305;Nová Bystrica;Čadca;Žilinský kraj;1249;509311;502;SK0312;5;SK031;SK-ZI
SK-02311;SK;Slovensko;02311;Zákopčie;Čadca;Žilinský kraj;993;509523;502;SK0312;5;SK031;SK-ZI
SK-02312;SK;Slovensko;02312;Svrčinovec;Čadca;Žilinský kraj;1069;509493;502;SK0312;5;SK031;SK-ZI
SK-02313;SK;Slovensko;02313;Čierne;Čadca;Žilinský kraj;1368;509159;502;SK0312;5;SK031;SK-ZI
SK-02314;SK;Slovensko;02314;Skalité;Čadca;Žilinský kraj;1678;509451;502;SK0312;5;SK031;SK-ZI
SK-02321;SK;Slovensko;02321;Korňa;Čadca;Žilinský kraj;986;509230;502;SK0312;5;SK031;SK-ZI
SK-02322;SK;Slovensko;02322;Klokočov;Čadca;Žilinský kraj;1314;509213;502;SK0312;5;SK031;SK-ZI
SK-02331;SK;Slovensko;02331;Rudinka;Kysucké Nové Mesto;Žilinský kraj;194;509434;504;SK0314;5;SK031;SK-ZI
SK-02331;SK;Slovensko;02331;Rudinská;Kysucké Nové Mesto;Žilinský kraj;400;509442;504;SK0314;5;SK031;SK-ZI
SK-02331;SK;Slovensko;02331;Rudina;Kysucké Nové Mesto;Žilinský kraj;611;509426;504;SK0314;5;SK031;SK-ZI
SK-02332;SK;Slovensko;02332;Kysucké Nové Mesto;Kysucké Nové Mesto;Žilinský kraj;179;509256;504;SK0314;5;SK031;SK-ZI
SK-02332;SK;Slovensko;02332;Snežnica;Kysucké Nové Mesto;Žilinský kraj;421;509469;504;SK0314;5;SK031;SK-ZI
SK-02333;SK;Slovensko;02333;Povina;Kysucké Nové Mesto;Žilinský kraj;573;509370;504;SK0314;5;SK031;SK-ZI
SK-02334;SK;Slovensko;02334;Kysucký Lieskovec;Kysucké Nové Mesto;Žilinský kraj;829;509264;504;SK0314;5;SK031;SK-ZI
SK-02334;SK;Slovensko;02334;Lodno;Kysucké Nové Mesto;Žilinský kraj;320;509272;504;SK0314;5;SK031;SK-ZI
SK-02335;SK;Slovensko;02335;Ochodnica;Kysucké Nové Mesto;Žilinský kraj;834;509329;504;SK0314;5;SK031;SK-ZI
SK-02336;SK;Slovensko;02336;Kysucké Nové Mesto;Kysucké Nové Mesto;Žilinský kraj;457;509256;504;SK0314;5;SK031;SK-ZI
SK-02336;SK;Slovensko;02336;Lopušné Pažite;Kysucké Nové Mesto;Žilinský kraj;166;509281;504;SK0314;5;SK031;SK-ZI
SK-02336;SK;Slovensko;02336;Radoľa;Kysucké Nové Mesto;Žilinský kraj;673;580791;504;SK0314;5;SK031;SK-ZI
SK-02341;SK;Slovensko;02341;Nesluša;Kysucké Nové Mesto;Žilinský kraj;1315;509302;504;SK0314;5;SK031;SK-ZI
SK-02345;SK;Slovensko;02345;Horný Vadičov;Kysucké Nové Mesto;Žilinský kraj;758;509205;504;SK0314;5;SK031;SK-ZI
SK-02345;SK;Slovensko;02345;Dolný Vadičov;Kysucké Nové Mesto;Žilinský kraj;277;509175;504;SK0314;5;SK031;SK-ZI
SK-02351;SK;Slovensko;02351;Raková;Čadca;Žilinský kraj;1970;509400;502;SK0312;5;SK031;SK-ZI
SK-02352;SK;Slovensko;02352;Klokočov;Čadca;Žilinský kraj;38;509213;502;SK0312;5;SK031;SK-ZI
SK-02352;SK;Slovensko;02352;Olešná;Čadca;Žilinský kraj;585;509337;502;SK0312;5;SK031;SK-ZI
SK-02352;SK;Slovensko;02352;Staškov;Čadca;Žilinský kraj;194;509485;502;SK0312;5;SK031;SK-ZI
SK-02353;SK;Slovensko;02353;Podvysoká;Čadca;Žilinský kraj;21;509361;502;SK0312;5;SK031;SK-ZI
SK-02353;SK;Slovensko;02353;Staškov;Čadca;Žilinský kraj;838;509485;502;SK0312;5;SK031;SK-ZI
SK-02354;SK;Slovensko;02354;Dlhá nad Kysucou;Čadca;Žilinský kraj;306;509167;502;SK0312;5;SK031;SK-ZI
SK-02354;SK;Slovensko;02354;Turzovka;Čadca;Žilinský kraj;2087;509507;502;SK0312;5;SK031;SK-ZI
SK-02355;SK;Slovensko;02355;Vysoká nad Kysucou;Čadca;Žilinský kraj;1350;509515;502;SK0312;5;SK031;SK-ZI
SK-02356;SK;Slovensko;02356;Makov;Čadca;Žilinský kraj;1176;509299;502;SK0312;5;SK031;SK-ZI
SK-02357;SK;Slovensko;02357;Olešná;Čadca;Žilinský kraj;214;509337;502;SK0312;5;SK031;SK-ZI
SK-02357;SK;Slovensko;02357;Podvysoká;Čadca;Žilinský kraj;452;509361;502;SK0312;5;SK031;SK-ZI
SK-02401;SK;Slovensko;02401;Kysucké Nové Mesto;Kysucké Nové Mesto;Žilinský kraj;2538;509256;504;SK0314;5;SK031;SK-ZI
SK-02401;SK;Slovensko;02401;Sihelné;Námestovo;Žilinský kraj;1;510050;507;SK0317;5;SK031;SK-ZI
SK-02404;SK;Slovensko;02404;Kysucké Nové Mesto;Kysucké Nové Mesto;Žilinský kraj;669;509256;504;SK0314;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Vyšný Kubín;Dolný Kubín;Žilinský kraj;330;510181;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Párnica;Dolný Kubín;Žilinský kraj;482;509973;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Pucov;Dolný Kubín;Žilinský kraj;302;510017;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Pokryváč;Dolný Kubín;Žilinský kraj;75;509990;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Osádka;Dolný Kubín;Žilinský kraj;91;509965;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Malatiná;Dolný Kubín;Žilinský kraj;349;509825;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Medzibrodie nad Oravou;Dolný Kubín;Žilinský kraj;200;509833;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Leštiny;Dolný Kubín;Žilinský kraj;165;509787;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Jasenová;Dolný Kubín;Žilinský kraj;220;509710;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Dolný Kubín;Dolný Kubín;Žilinský kraj;4409;509540;503;SK0313;5;SK031;SK-ZI
SK-02601;SK;Slovensko;02601;Bziny;Dolný Kubín;Žilinský kraj;201;580813;503;SK0313;5;SK031;SK-ZI
SK-02705;SK;Slovensko;02705;Zázrivá;Dolný Kubín;Žilinský kraj;1511;510211;503;SK0313;5;SK031;SK-ZI
SK-02712;SK;Slovensko;02712;Liesek;Tvrdošín;Žilinský kraj;928;509795;510;SK031A;5;SK031;SK-ZI
SK-02712;SK;Slovensko;02712;Vitanová;Tvrdošín;Žilinský kraj;575;510173;510;SK031A;5;SK031;SK-ZI
SK-02712;SK;Slovensko;02712;Čimhová;Tvrdošín;Žilinský kraj;209;518719;510;SK031A;5;SK031;SK-ZI
SK-02713;SK;Slovensko;02713;Suchá Hora;Tvrdošín;Žilinský kraj;443;510076;510;SK031A;5;SK031;SK-ZI
SK-02713;SK;Slovensko;02713;Hladovka;Tvrdošín;Žilinský kraj;367;509663;510;SK031A;5;SK031;SK-ZI
SK-02721;SK;Slovensko;02721;Žaškov;Dolný Kubín;Žilinský kraj;637;510254;503;SK0313;5;SK031;SK-ZI
SK-02732;SK;Slovensko;02732;Habovka;Tvrdošín;Žilinský kraj;490;509655;510;SK031A;5;SK031;SK-ZI
SK-02732;SK;Slovensko;02732;Huty;Liptovský Mikuláš;Žilinský kraj;245;510459;505;SK0315;5;SK031;SK-ZI
SK-02732;SK;Slovensko;02732;Malé Borové;Liptovský Mikuláš;Žilinský kraj;136;510840;505;SK0315;5;SK031;SK-ZI
SK-02732;SK;Slovensko;02732;Veľké Borové;Liptovský Mikuláš;Žilinský kraj;148;511137;505;SK0315;5;SK031;SK-ZI
SK-02732;SK;Slovensko;02732;Zuberec;Tvrdošín;Žilinský kraj;825;510238;510;SK031A;5;SK031;SK-ZI
SK-02741;SK;Slovensko;02741;Horná Lehota;Dolný Kubín;Žilinský kraj;244;509671;503;SK0313;5;SK031;SK-ZI
SK-02741;SK;Slovensko;02741;Oravský Podzámok;Dolný Kubín;Žilinský kraj;592;509957;503;SK0313;5;SK031;SK-ZI
SK-02741;SK;Slovensko;02741;Pribiš;Dolný Kubín;Žilinský kraj;188;510009;503;SK0313;5;SK031;SK-ZI
SK-02742;SK;Slovensko;02742;Podbiel;Tvrdošín;Žilinský kraj;472;509981;510;SK031A;5;SK031;SK-ZI
SK-02742;SK;Slovensko;02742;Oravský Biely Potok;Tvrdošín;Žilinský kraj;312;509949;510;SK031A;5;SK031;SK-ZI
SK-02743;SK;Slovensko;02743;Nižná;Tvrdošín;Žilinský kraj;1282;509876;510;SK031A;5;SK031;SK-ZI
SK-02744;SK;Slovensko;02744;Tvrdošín;Tvrdošín;Žilinský kraj;2111;510114;510;SK031A;5;SK031;SK-ZI
SK-02744;SK;Slovensko;02744;Štefanov nad Oravou;Tvrdošín;Žilinský kraj;270;510084;510;SK031A;5;SK031;SK-ZI
SK-02751;SK;Slovensko;02751;Kraľovany;Dolný Kubín;Žilinský kraj;184;509744;503;SK0313;5;SK031;SK-ZI
SK-02751;SK;Slovensko;02751;Žaškov;Dolný Kubín;Žilinský kraj;7;510254;503;SK0313;5;SK031;SK-ZI
SK-02753;SK;Slovensko;02753;Istebné;Dolný Kubín;Žilinský kraj;352;509701;503;SK0313;5;SK031;SK-ZI
SK-02754;SK;Slovensko;02754;Oravská Poruba;Dolný Kubín;Žilinský kraj;443;509922;503;SK0313;5;SK031;SK-ZI
SK-02754;SK;Slovensko;02754;Veličná;Dolný Kubín;Žilinský kraj;665;510165;503;SK0313;5;SK031;SK-ZI
SK-02755;SK;Slovensko;02755;Sedliacka Dubová;Dolný Kubín;Žilinský kraj;210;510041;503;SK0313;5;SK031;SK-ZI
SK-02755;SK;Slovensko;02755;Krivá;Dolný Kubín;Žilinský kraj;294;509761;503;SK0313;5;SK031;SK-ZI
SK-02755;SK;Slovensko;02755;Chlebnice;Dolný Kubín;Žilinský kraj;534;509698;503;SK0313;5;SK031;SK-ZI
SK-02755;SK;Slovensko;02755;Dlhá nad Oravou;Dolný Kubín;Žilinský kraj;489;509639;503;SK0313;5;SK031;SK-ZI
SK-02801;SK;Slovensko;02801;Brezovica;Tvrdošín;Žilinský kraj;463;509604;510;SK031A;5;SK031;SK-ZI
SK-02801;SK;Slovensko;02801;Trstená;Tvrdošín;Žilinský kraj;2070;510106;510;SK031A;5;SK031;SK-ZI
SK-02801;SK;Slovensko;02801;Zábiedovo;Tvrdošín;Žilinský kraj;305;510190;510;SK031A;5;SK031;SK-ZI
SK-02901;SK;Slovensko;02901;Námestovo;Námestovo;Žilinský kraj;2138;509868;507;SK0317;5;SK031;SK-ZI
SK-02901;SK;Slovensko;02901;Vavrečka;Námestovo;Žilinský kraj;529;510157;507;SK0317;5;SK031;SK-ZI
SK-02941;SK;Slovensko;02941;Klin;Námestovo;Žilinský kraj;709;509728;507;SK0317;5;SK031;SK-ZI
SK-02942;SK;Slovensko;02942;Bobrov;Námestovo;Žilinský kraj;699;509582;507;SK0317;5;SK031;SK-ZI
SK-02943;SK;Slovensko;02943;Zubrohlava;Námestovo;Žilinský kraj;820;510246;507;SK0317;5;SK031;SK-ZI
SK-02943;SK;Slovensko;02943;Námestovo;Námestovo;Žilinský kraj;40;509868;507;SK0317;5;SK031;SK-ZI
SK-02944;SK;Slovensko;02944;Rabča;Námestovo;Žilinský kraj;1524;510025;507;SK0317;5;SK031;SK-ZI
SK-02945;SK;Slovensko;02945;Rabčice;Námestovo;Žilinský kraj;704;510033;507;SK0317;5;SK031;SK-ZI
SK-02946;SK;Slovensko;02946;Sihelné;Námestovo;Žilinský kraj;644;510050;507;SK0317;5;SK031;SK-ZI
SK-02947;SK;Slovensko;02947;Oravská Polhora;Námestovo;Žilinský kraj;1242;509914;507;SK0317;5;SK031;SK-ZI
SK-02947;SK;Slovensko;02947;Sihelné;Námestovo;Žilinský kraj;1;510050;507;SK0317;5;SK031;SK-ZI
SK-02951;SK;Slovensko;02951;Lokca;Námestovo;Žilinský kraj;752;509809;507;SK0317;5;SK031;SK-ZI
SK-02951;SK;Slovensko;02951;Vasiľov;Námestovo;Žilinský kraj;257;510149;507;SK0317;5;SK031;SK-ZI
SK-02951;SK;Slovensko;02951;Ťapešovo;Námestovo;Žilinský kraj;274;510092;507;SK0317;5;SK031;SK-ZI
SK-02952;SK;Slovensko;02952;Hruštín;Námestovo;Žilinský kraj;1094;509680;507;SK0317;5;SK031;SK-ZI
SK-02952;SK;Slovensko;02952;Babín;Námestovo;Žilinský kraj;431;509558;507;SK0317;5;SK031;SK-ZI
SK-02953;SK;Slovensko;02953;Breza;Námestovo;Žilinský kraj;473;509591;507;SK0317;5;SK031;SK-ZI
SK-02954;SK;Slovensko;02954;Krušetnica;Námestovo;Žilinský kraj;322;509779;507;SK0317;5;SK031;SK-ZI
SK-02954;SK;Slovensko;02954;Lomná;Námestovo;Žilinský kraj;253;509817;507;SK0317;5;SK031;SK-ZI
SK-02955;SK;Slovensko;02955;Novoť;Námestovo;Žilinský kraj;1060;509884;507;SK0317;5;SK031;SK-ZI
SK-02956;SK;Slovensko;02956;Zákamenné;Námestovo;Žilinský kraj;1572;510203;507;SK0317;5;SK031;SK-ZI
SK-02957;SK;Slovensko;02957;Oravská Lesná;Námestovo;Žilinský kraj;1451;509906;507;SK0317;5;SK031;SK-ZI
SK-02962;SK;Slovensko;02962;Oravské Veselé;Námestovo;Žilinský kraj;1000;509931;507;SK0317;5;SK031;SK-ZI
SK-02963;SK;Slovensko;02963;Novoť;Námestovo;Žilinský kraj;8;509884;507;SK0317;5;SK031;SK-ZI
SK-02963;SK;Slovensko;02963;Mútne;Námestovo;Žilinský kraj;899;509850;507;SK0317;5;SK031;SK-ZI
SK-02963;SK;Slovensko;02963;Beňadovo;Námestovo;Žilinský kraj;251;509566;507;SK0317;5;SK031;SK-ZI
SK-02964;SK;Slovensko;02964;Oravská Jasenica;Námestovo;Žilinský kraj;643;509892;507;SK0317;5;SK031;SK-ZI
SK-03101;SK;Slovensko;03101;Demänovská Dolina;Liptovský Mikuláš;Žilinský kraj;442;510386;505;SK0315;5;SK031;SK-ZI
SK-03101;SK;Slovensko;03101;Liptovský Mikuláš;Liptovský Mikuláš;Žilinský kraj;6300;510262;505;SK0315;5;SK031;SK-ZI
SK-03101;SK;Slovensko;03101;Liptovský Trnovec;Liptovský Mikuláš;Žilinský kraj;512;510777;505;SK0315;5;SK031;SK-ZI
SK-03101;SK;Slovensko;03101;Pavčina Lehota;Liptovský Mikuláš;Žilinský kraj;271;510912;505;SK0315;5;SK031;SK-ZI
SK-03104;SK;Slovensko;03104;Liptovský Mikuláš;Liptovský Mikuláš;Žilinský kraj;1058;510262;505;SK0315;5;SK031;SK-ZI
SK-03104;SK;Slovensko;03104;Veterná Poruba;Liptovský Mikuláš;Žilinský kraj;162;511145;505;SK0315;5;SK031;SK-ZI
SK-03105;SK;Slovensko;03105;Liptovský Mikuláš;Liptovský Mikuláš;Žilinský kraj;1182;510262;505;SK0315;5;SK031;SK-ZI
SK-03105;SK;Slovensko;03105;Bobrovec;Liptovský Mikuláš;Žilinský kraj;74;510327;505;SK0315;5;SK031;SK-ZI
SK-03202;SK;Slovensko;03202;Závažná Poruba;Liptovský Mikuláš;Žilinský kraj;699;511196;505;SK0315;5;SK031;SK-ZI
SK-03203;SK;Slovensko;03203;Liptovský Ján;Liptovský Mikuláš;Žilinský kraj;691;510734;505;SK0315;5;SK031;SK-ZI
SK-03203;SK;Slovensko;03203;Uhorská Ves;Liptovský Mikuláš;Žilinský kraj;250;511099;505;SK0315;5;SK031;SK-ZI
SK-03204;SK;Slovensko;03204;Beňadiková;Liptovský Mikuláš;Žilinský kraj;191;510271;505;SK0315;5;SK031;SK-ZI
SK-03204;SK;Slovensko;03204;Jakubovany;Liptovský Mikuláš;Žilinský kraj;318;510505;505;SK0315;5;SK031;SK-ZI
SK-03204;SK;Slovensko;03204;Konská;Liptovský Mikuláš;Žilinský kraj;120;507393;505;SK0315;5;SK031;SK-ZI
SK-03204;SK;Slovensko;03204;Liptovský Ondrej;Liptovský Mikuláš;Žilinský kraj;279;510751;505;SK0315;5;SK031;SK-ZI
SK-03205;SK;Slovensko;03205;Žiar;Liptovský Mikuláš;Žilinský kraj;292;511200;505;SK0315;5;SK031;SK-ZI
SK-03205;SK;Slovensko;03205;Smrečany;Liptovský Mikuláš;Žilinský kraj;279;511013;505;SK0315;5;SK031;SK-ZI
SK-03211;SK;Slovensko;03211;Svätý Kríž;Liptovský Mikuláš;Žilinský kraj;374;511048;505;SK0315;5;SK031;SK-ZI
SK-03211;SK;Slovensko;03211;Galovany;Liptovský Mikuláš;Žilinský kraj;137;510416;505;SK0315;5;SK031;SK-ZI
SK-03211;SK;Slovensko;03211;Lazisko;Liptovský Mikuláš;Žilinský kraj;202;510581;505;SK0315;5;SK031;SK-ZI
SK-03212;SK;Slovensko;03212;Dúbrava;Liptovský Mikuláš;Žilinský kraj;533;510408;505;SK0315;5;SK031;SK-ZI
SK-03213;SK;Slovensko;03213;Vlachy;Liptovský Mikuláš;Žilinský kraj;371;511153;505;SK0315;5;SK031;SK-ZI
SK-03214;SK;Slovensko;03214;Gôtovany;Liptovský Mikuláš;Žilinský kraj;214;510424;505;SK0315;5;SK031;SK-ZI
SK-03214;SK;Slovensko;03214;Liptovské Kľačany;Liptovský Mikuláš;Žilinský kraj;206;510696;505;SK0315;5;SK031;SK-ZI
SK-03214;SK;Slovensko;03214;Ľubeľa;Liptovský Mikuláš;Žilinský kraj;513;510793;505;SK0315;5;SK031;SK-ZI
